	seqr_1	seqr_2	seqr_3	seqr_4	seqr_5	seqr_6	seqr_7	seqr_8	seqr_9	seqr_10	seqr_11	seqr_12	seqr_13	seqr_14	seqr_15	seqr_16	seqr_17	seqr_18	seqr_19	seqr_20	seqr_21	seqr_22	seqr_23	seqr_24	seqr_25	seqr_26	seqr_27	seqr_28	seqr_29	seqr_30	seqr_31	seqr_32	seqr_33	seqr_34	seqr_35	seqr_36	seqr_37	seqr_38	seqr_39	seqr_40	seqr_41	seqr_42	seqr_43	seqr_44	seqr_45	seqr_46	seqr_47	seqr_48	seqr_49	seqr_50	seqr_51	seqr_52	seqr_53	seqr_54	seqr_55	seqr_56	seqr_57	seqr_58	seqr_59	seqr_60	seqr_61	seqr_62	seqr_63	seqr_64	seqr_65	seqr_66	seqr_67	seqr_68	seqr_69	seqr_70	seqr_71	seqr_72	seqr_73	seqr_74	seqr_75	seqr_76	seqr_77	seqr_78	seqr_79	seqr_80	seqr_81	seqr_82	seqr_83	seqr_84	seqr_85	seqr_86	seqr_87	seqr_88	seqr_89	seqr_90	seqr_91	seqr_92	seqr_93	seqr_94	seqr_95	seqr_96	seqr_97	seqr_98	seqr_99	seqr_100	seqr_101	seqr_102	seqr_103	seqr_104	seqr_105	seqr_106	seqr_107	seqr_108	seqr_109	seqr_110	seqr_111	seqr_112	seqr_113	seqr_114	seqr_115	seqr_116	seqr_117	seqr_118	seqr_119	seqr_120	seqr_121	seqr_122	seqr_123	seqr_124	seqr_125	seqr_126	seqr_127	seqr_128	seqr_129	seqr_130	seqr_131	seqr_132	seqr_133	seqr_134	seqr_135	seqr_136	seqr_137	seqr_138	seqr_139
25_nodd	1	3350	2140	205	9637	2821	14	381	0	4	0	771	5099	0	3	120	482	24	7	157	227	0	104	4	0	0	212	0	105	2705	48	0	52	20	21	349	2	6	0	193	45	0	7	36	849	0	25	0	71	148	16	5	15	69	47	24	1	7	0	35	0	0	0	1	142	138	0	14	1004	7	328	223	0	13	201	11	0	0	31	0	1	0	5	2	0	9	0	362	0	128	0	10	0	20	816	0	0	31	81	8	16	0	5	13	8	31	238	2	24	19	12	11	11	103	20	210	0	0	200	20	1	0	673	14	0	1	55	0	31	27	478	0	263	0	411	11	0	0	45	
26_nodd	0	10	147	72	4609	3192	0	118	434	3	0	38	5115	0	0	2	115	1	2	0	53	0	1	3558	0	0	106	0	86	2102	10	0	16	0	8	88	3	0	0	222	0	0	1	14	2	0	0	0	42	7	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	1	1013	0	45	65	0	1	170	0	0	0	0	0	3	10	0	0	0	0	0	21	0	0	0	0	1	4	845	0	0	1	0	10	1	0	1096	1	1	0	0	0	8	1	9	0	0	0	0	63	4	0	189	15	0	0	701	0	0	0	0	0	6	0	244	0	37	0	449	5	0	0	36	
27_nodd	0	4448	1669	62	422	316	7	20	345	114	1	196	2234	0	40	264	20	34	0	319	113	0	142	1	0	0	60	0	33	675	5	0	13	39	10	49	17	6	7	16	121	0	16	4	280	0	9	0	18	94	1	12	15	135	83	9	0	20	0	96	1	0	0	0	67	162	0	5	236	13	364	18	6	2	17	1	0	57	58	0	6	19	2	2	5	10	28	379	0	61	0	58	13	5	98	70	1	40	62	1	8	0	1	0	1	59	97	4	1	2	4	0	3	112	21	175	1	0	14	1	4	0	83	2	0	1	46	0	24	20	42	0	59	0	74	1	0	0	10	
28_nodd	4	1035	1130	892	6963	162	10	438	2476	1139	0	686	1164	0	0	54	461	89	13	36	13	1	83	0	1	0	952	0	12	1533	248	0	229	38	167	465	290	27	333	188	20	0	14	233	245	0	13	0	407	78	12	10	16	15	28	37	23	1	0	8	1	0	0	1	84	30	0	14	383	17	139	447	9	8	307	5	0	50	10	0	139	175	12	13	0	5	65	90	1	43	0	37	20	40	324	0	0	12	55	5	51	0	0	5	9	3	67	13	39	30	198	2	4	6	14	132	1	2	310	6	3	0	244	10	0	0	31	0	27	22	258	0	208	0	178	11	0	0	6	
29_nodd	3	2028	703	4001	290	0	55	0	1493	425	0	321	53	0	0	108	1	322	0	75	1	1	41	0	1	0	638	0	0	85	463	0	551	240	177	37	53	207	49	13	30	1	127	173	38	0	0	0	61	75	0	68	226	50	38	72	109	1	0	20	0	5	0	0	83	21	1	0	19	173	27	59	0	0	22	0	0	84	13	130	340	297	0	27	0	2	87	26	0	48	0	66	13	131	6	0	4	29	134	0	74	10	1	0	0	7	29	37	0	0	195	0	0	6	22	25	0	2	38	0	3	20	2	0	0	0	21	0	8	21	7	0	62	5	8	31	0	0	0	
2_nodd	0	4947	1464	2652	1073	196	30	249	898	0	0	719	1465	0	53	287	192	386	2	234	78	1	189	2	1	0	698	0	39	638	371	0	350	313	45	190	0	245	1	36	97	0	139	181	329	0	44	0	170	125	33	76	250	82	68	73	59	12	0	74	0	5	0	1	147	125	1	25	326	170	373	100	0	21	58	29	0	91	46	0	103	66	15	25	6	19	70	302	0	106	1	84	1	190	98	0	2	99	210	14	93	2	0	4	17	29	141	42	24	14	155	17	15	79	49	212	0	1	85	36	10	1	69	3	0	1	55	0	26	25	61	1	128	5	115	34	0	0	12	
30_nodd	260	26025	3706	4828	2288	21	165	234	10434	828	0	1928	70	0	7	629	59	690	7	620	10	13	296	0	15	0	1090	4	1	68	575	0	531	784	13	297	88	464	97	25	218	262	379	208	660	0	36	0	145	310	27	177	484	191	243	90	369	8	0	158	9	6	0	0	835	26	6	16	11	298	42	143	0	11	10	17	0	1025	134	0	551	681	9	3	1	8	724	26	2	362	0	734	48	157	2	0	8	161	313	2	142	6	1	6	13	79	193	101	19	4	118	14	17	34	97	23	0	0	10	3	81	0	8	4	0	0	289	0	2	179	65	0	167	8	1	0	0	0	1	
31_nodd	6	3747	85	507	4515	305	8	118	2130	87	1	903	180	0	0	9	3	56	6	11	149	0	4	646	1	0	53	0	58	11	121	0	115	44	0	390	17	27	23	40	6	0	26	80	664	0	16	0	120	4	8	13	41	5	7	23	2	1	0	3	0	0	0	0	212	11	0	9	27	20	39	113	3	3	2	4	0	132	3	0	45	64	0	0	0	0	75	15	1	118	0	99	6	9	27	1	0	37	8	7	28	0	276	2	9	0	177	8	12	0	0	4	2	10	1	20	1	0	4	20	6	0	32	1	0	0	53	0	0	46	69	0	14	1	43	1	0	0	6	
32_nodd	283	23129	980	2044	10152	260	114	1499	1172	367	0	2053	2228	0	0	113	82	277	13	157	62	10	64	5	7	10	272	2	17	176	213	2	192	263	0	711	48	138	34	50	73	0	161	142	2009	0	215	0	248	62	134	110	204	34	43	26	15	4	0	48	2	0	0	0	594	114	1	96	233	118	299	360	0	83	9	99	0	83	26	589	32	50	12	0	0	2	60	231	3	335	0	84	23	85	107	0	0	99	142	2	77	0	1	5	65	21	580	55	98	0	2	75	60	90	21	128	0	1	7	8	45	5	131	7	1	0	173	0	0	139	292	0	61	1	113	13	0	0	4	
33_nodd	2	3366	46	11582	2262	17	55	0	6728	4735	0	506	21	0	0	3	0	284	3	1	5	2	1	0	1	0	1602	0	3	3	891	0	1164	242	1	316	431	224	346	34	1	0	182	316	134	0	0	0	308	4	0	106	216	2	6	24	68	0	0	0	0	5	0	0	119	0	1	0	5	150	2	295	1	0	0	0	0	137	1	436	874	894	0	0	0	0	222	0	0	81	0	122	56	84	1	0	0	10	120	1	83	6	0	0	0	1	61	39	0	0	1	0	0	1	0	3	0	0	0	3	4	29	3	0	0	0	45	0	0	33	12	0	4	6	3	3	0	0	2	
34_nodd	1	5660	37	1657	5290	34	25	0	1382	467	0	717	51	0	0	4	0	119	0	2	5	0	1	0	0	0	1561	0	2	2	116	0	201	108	0	432	62	44	49	20	4	0	68	138	404	0	0	0	158	8	0	65	48	5	2	5	7	1	0	0	0	0	0	0	120	0	0	0	11	34	9	199	0	0	0	0	0	32	0	5	56	61	0	0	0	0	39	4	1	105	0	42	18	41	1	0	0	9	132	0	28	0	0	0	0	0	222	23	0	0	0	0	0	2	5	3	0	0	0	1	0	0	7	0	0	0	57	0	0	43	69	0	5	0	1	0	0	0	0	
35_nodd	2	3959	72	79	1475	102	63	104	90	3914	0	411	92	0	0	19	9	415	0	11	151	0	7	448	1	0	3	0	63	3	6	0	7	250	0	257	447	78	283	51	8	0	197	123	420	0	29	0	330	11	14	107	6	6	8	54	75	0	0	2	0	6	0	0	86	9	0	6	10	3	15	286	108	11	0	10	0	7	0	0	18	10	0	0	0	0	1	16	0	77	0	11	204	4	9	0	0	46	2	42	78	0	131	0	7	0	130	54	14	0	0	4	6	6	3	15	0	1	1	3	2	0	6	1	0	0	37	0	0	34	47	0	10	0	3	0	0	0	13	
36_nodd	0	796	15	1109	370	1	7	31	280	3	0	90	6	0	1	1	3	47	0	0	1	0	4	0	0	0	211	0	0	2	78	0	86	43	0	45	0	33	2	0	0	0	22	36	40	0	1	0	48	0	2	14	41	1	0	4	8	0	0	0	0	0	0	0	20	0	0	1	1	29	0	38	0	1	0	0	0	12	0	0	21	26	0	0	0	1	8	1	0	15	0	6	0	20	0	0	0	0	32	0	9	0	0	0	0	0	18	11	3	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	3	0	0	4	7	0	1	0	0	0	0	0	0	
37_nodd	0	1979	483	21949	21	11	39	1	2	8	0	643	414	0	0	25	0	453	0	15	3	0	9	1	0	0	6140	0	1	157	1469	0	1573	306	32	1	2	394	1	1	12	0	150	718	1	0	0	0	14	30	0	76	296	6	15	41	755	0	0	5	0	7	0	0	38	23	1	0	116	227	45	3	0	0	13	0	0	0	3	205	0	0	0	6	0	0	0	11	0	25	0	2	3	316	0	0	1	11	317	2	140	8	1	0	0	2	55	30	0	0	1446	0	0	6	17	62	0	1	191	6	0	49	0	0	0	0	24	0	9	17	0	0	39	0	24	27	0	0	2	
38_nodd	4	1360	80	1233	659	10	10	147	7059	1510	0	257	43	0	0	9	7	94	0	8	3	0	1	1	0	0	158	0	1	4	280	0	207	61	0	110	239	43	322	13	3	13	44	84	64	0	14	0	55	8	7	26	45	0	4	21	15	0	0	0	0	4	0	0	97	0	3	5	2	32	1	43	0	1	4	2	0	219	2	44	553	466	1	0	0	0	190	0	0	50	0	110	40	9	0	0	0	3	12	2	19	1	1	0	4	0	18	13	16	0	1	3	1	1	3	3	0	0	1	1	4	2	0	0	0	0	19	0	0	18	5	0	14	0	8	1	0	0	0	
39_nodd	1	18995	488	7091	59	0	173	73	421	136	0	703	1	0	0	106	8	839	0	102	0	0	59	0	0	0	1812	0	0	0	276	0	272	1046	1	11	6	763	5	1	51	0	573	145	33	0	25	0	3	38	9	251	759	32	35	49	85	0	0	27	0	10	0	0	212	9	0	6	0	454	0	5	0	6	0	10	0	66	20	135	54	35	4	1	0	3	36	0	0	125	0	60	10	238	0	0	2	127	780	0	75	8	0	0	5	5	127	151	6	1	4	8	9	7	23	0	0	0	0	0	8	23	0	0	2	0	63	0	0	42	2	0	10	1	0	0	0	0	0	
3_nodd	5	3967	1464	473	5086	498	5	232	1123	162	0	1073	2504	0	0	190	177	68	2	166	59	0	129	1	0	0	967	0	34	1645	97	0	102	77	79	405	31	25	42	86	46	0	24	94	807	0	31	0	143	99	27	15	46	56	49	32	6	13	0	53	0	0	0	0	204	113	0	17	623	28	371	154	6	5	200	11	1	65	28	0	30	37	7	18	0	8	51	335	0	117	0	75	12	43	412	6	3	50	236	9	44	0	2	5	7	22	259	17	26	17	115	10	9	60	17	237	2	1	203	5	1	1	355	6	0	2	78	0	28	39	266	0	226	0	308	7	1	0	11	
40_nodd	3	11249	263	85	5139	1565	12	211	1729	831	4	1440	208	0	0	46	13	129	4	45	1887	1	34	8984	0	0	6	0	612	7	11	0	10	93	0	479	149	25	104	113	19	0	51	43	1276	0	50	0	100	22	21	25	7	12	15	116	3	3	0	8	1	0	0	0	329	23	1	20	39	3	34	79	134	15	0	19	0	145	8	0	30	27	1	0	0	3	113	31	0	336	0	125	50	2	17	0	0	180	5	71	30	0	1773	0	20	4	330	20	22	0	0	22	13	17	9	22	4	0	3	15	9	0	18	0	0	0	182	0	0	78	83	0	26	0	19	0	0	0	30	
41_nodd	3	731	150	1120	8076	671	4	28	558	35	0	476	4028	0	0	8	17	52	10	5	25	0	7	1	0	2	388	0	27	1476	367	0	300	35	17	393	1	40	10	263	6	0	12	293	324	0	0	0	460	11	2	7	25	2	2	33	21	1	0	1	0	0	0	1	62	33	3	1	904	26	241	481	3	1	207	0	0	13	2	0	24	35	0	3	0	0	15	141	3	25	2	9	0	84	967	0	0	10	43	35	32	0	1	0	1	0	71	5	4	0	37	0	1	22	2	178	0	1	265	37	0	0	900	1	0	0	13	0	1	14	457	0	53	1	650	36	0	0	28	
42_nodd	0	4205	344	5	2678	345	3	27	0	151	0	705	7008	0	4	61	7	33	0	57	96	0	32	0	0	0	106	0	34	430	0	0	0	39	0	192	28	3	33	36	39	0	9	17	768	0	11	0	32	24	6	9	0	19	12	14	0	23	0	8	0	0	0	0	140	224	0	5	795	0	856	76	6	1	22	4	0	0	13	0	0	0	1	1	1	3	0	594	0	88	2	6	19	0	521	0	0	64	109	0	25	0	0	0	2	11	238	6	1	0	0	1	3	187	6	350	0	1	25	0	1	0	594	0	0	1	44	0	1	43	247	0	49	0	405	0	0	0	11	
43_nodd	2	1880	754	3376	193	32	27	10	1356	500	1	215	118	0	0	106	14	261	1	85	5	2	43	0	0	0	317	0	6	113	332	0	424	224	112	45	54	215	43	13	42	0	118	80	38	0	2	0	61	95	2	42	193	34	61	41	82	3	0	24	0	3	0	1	50	31	0	0	36	159	47	29	4	0	19	1	0	97	18	21	310	259	0	22	0	3	79	31	0	23	0	77	19	107	5	0	1	20	72	9	48	4	0	0	2	3	34	40	1	1	122	1	0	10	21	43	0	1	16	12	7	7	4	1	0	0	14	0	8	15	9	0	52	5	13	9	0	0	3	
44_nodd	0	492	309	3205	413	37	5	20	1343	655	0	147	206	0	0	16	30	87	4	10	0	1	5	2	1	0	617	0	7	160	321	0	402	70	34	45	74	81	55	14	6	0	42	135	21	0	0	0	76	24	2	13	48	12	18	13	71	0	0	5	0	1	0	0	25	5	0	0	37	50	51	75	1	0	13	0	0	24	3	0	234	253	1	3	0	0	40	10	1	12	0	15	10	65	4	0	1	3	29	3	27	1	1	1	0	1	7	9	1	2	243	0	0	5	9	22	0	0	30	11	1	2	13	0	0	0	7	0	1	6	7	0	15	3	15	11	0	0	3	
45_nodd	0	2509	1050	239	117	27	4	4	85	0	0	104	516	0	0	163	2	32	0	150	9	0	64	0	0	0	194	0	3	108	16	0	19	51	3	9	0	23	0	2	55	0	16	6	45	0	1	0	0	80	0	15	33	74	33	1	1	4	0	49	0	0	0	0	30	59	0	0	66	15	94	2	0	1	0	0	0	11	39	0	1	5	1	1	0	1	7	92	0	16	0	16	0	19	4	0	0	13	71	1	8	0	0	0	1	26	31	7	0	0	29	0	1	51	6	44	0	0	7	1	2	0	4	1	0	0	15	0	4	10	9	0	36	0	13	2	0	0	0	
46_nodd	0	1366	578	165	9	1	4	1	2	0	0	70	497	0	0	83	1	23	0	90	0	0	26	0	0	0	227	0	0	82	7	0	10	43	8	0	0	26	0	0	30	0	16	5	1	0	0	0	0	30	0	10	28	48	23	1	3	3	0	27	0	0	0	0	13	35	0	0	55	18	72	0	0	0	0	1	0	0	17	0	0	0	0	1	0	1	0	77	0	8	1	2	0	14	2	0	0	5	75	1	6	0	1	0	0	16	20	10	0	0	51	0	0	30	3	37	0	0	6	0	2	0	1	0	0	0	6	0	4	3	0	0	18	0	14	7	0	0	0	
47_nodd	0	223	74	452	0	0	4	0	4	15	0	8	1	0	0	11	0	10	0	8	0	0	5	0	0	0	71	0	0	0	13	0	23	26	9	0	1	32	0	0	0	0	11	10	0	0	0	0	0	11	0	2	20	1	6	1	7	0	0	1	0	0	0	0	4	1	0	0	0	14	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	3	0	0	0	20	1	0	0	1	12	0	4	0	0	0	0	1	2	2	0	0	75	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	
48_nodd	0	266	114	150	41	0	1	0	1	2	0	24	2	0	0	19	0	14	0	13	0	0	5	0	0	0	48	0	0	12	7	0	11	16	0	3	1	20	0	0	5	5	9	12	8	0	0	0	7	4	0	3	10	3	4	0	2	0	0	3	0	0	0	0	2	2	0	0	1	8	0	5	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1	0	4	0	0	0	0	10	0	2	0	0	0	0	3	6	4	0	0	47	0	0	2	1	1	0	0	4	0	0	0	2	0	0	0	2	0	0	0	3	0	10	0	0	0	0	0	0	
49_nodd	0	7802	3684	1	2	231	23	549	165	1080	0	54	2918	0	0	635	347	172	0	679	112	0	412	0	0	0	37	0	33	1782	0	0	0	168	66	0	34	42	9	2	216	0	77	0	109	1	143	0	21	184	82	49	3	204	175	14	5	26	1	193	0	2	0	0	18	238	0	69	246	0	774	0	25	60	11	68	0	40	132	0	12	4	57	5	0	41	18	644	0	30	2	40	102	2	23	142	1	48	63	7	3	0	0	44	52	100	62	33	37	50	14	46	51	145	91	380	0	0	4	0	7	0	31	48	0	4	35	0	65	4	1	0	11	0	17	0	2	0	12	
4_nodd	0	4293	988	52	17	12	11	217	110	277	1	31	22	0	0	272	192	72	0	311	134	0	139	299	0	0	1	0	28	12	0	0	3	58	13	2	25	20	1	1	92	0	48	1	11	0	69	0	0	98	41	26	10	112	68	10	0	1	0	67	0	0	0	0	17	7	0	27	2	2	8	1	13	16	0	26	0	17	46	0	4	4	20	2	0	12	12	7	0	33	0	25	41	1	1	0	1	20	1	7	1	1	6	16	19	50	1	17	11	18	4	19	14	6	9	4	0	0	0	2	1	0	1	7	0	0	27	0	4	1	0	0	8	0	1	0	0	0	0	
50_nodd	471	412	219	11	239	424	0	40	0	327	329	51	672	0	0	11	23	21	4	5	674	5	12	17874	11	8	30	9	365	407	0	51	1	6	45	17	81	3	13	13	3	0	0	9	13	0	4	0	13	21	2	0	0	3	2	17	6	0	0	23	9	0	0	19	7	7	1	0	151	0	43	5	238	2	8	0	0	0	0	0	0	0	2	1	0	1	0	38	1	41	0	0	5	0	15	6	0	7	10	140	2	0	689	0	0	0	9	0	5	2	0	2	1	4	1	34	3	0	34	7	9	0	16	1	0	0	10	6	5	0	3	0	9	0	16	0	0	0	3	
51_nodd	0	9155	4336	0	0	0	139	4317	92	0	0	18	0	0	14	908	1389	0	0	747	0	0	680	0	0	0	0	0	0	34	0	0	0	16	0	0	0	1	0	0	265	0	3	0	0	3	653	0	0	199	616	29	0	208	191	0	0	0	0	204	0	0	0	0	6	19	0	394	1	0	12	0	0	368	0	303	0	12	165	560	0	3	276	0	3	99	8	10	0	60	0	31	0	1	0	0	15	18	1	0	3	0	0	250	274	134	0	0	185	163	0	263	246	14	97	2	0	0	0	0	5	0	0	188	0	0	64	0	7	12	0	0	3	0	0	0	15	0	0	
52_nodd	1	14484	5154	0	0	0	196	3018	825	0	0	197	0	0	40	1463	1037	0	0	1360	0	0	1008	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	493	0	2	0	0	1	962	0	0	371	617	12	0	439	308	0	0	3	0	344	0	0	0	0	107	32	0	534	0	0	0	0	0	411	0	488	0	213	293	0	1	24	337	0	2	120	96	0	0	115	0	225	0	0	0	0	14	36	0	0	8	0	0	249	280	207	0	2	210	181	0	241	309	12	143	0	0	0	0	0	30	0	0	173	0	0	132	0	6	26	0	0	40	0	0	0	601	0	0	
53_nodd	3	37711	16133	24	10	6	40	6795	3678	0	0	425	4	0	10	1697	2447	4	0	1799	2	0	1419	0	0	0	32	0	0	6	1	0	1	97	0	3	0	7	0	0	708	0	3	2	7	0	1009	0	1	494	542	8	7	545	545	3	0	3	0	572	0	0	0	0	232	17	0	735	0	12	1	5	0	377	0	724	0	332	386	0	0	36	343	0	0	99	179	0	0	185	0	325	0	2	0	0	3	38	25	0	10	0	0	161	307	316	5	4	282	298	0	281	438	43	239	2	0	0	0	0	32	0	0	171	0	0	210	0	2	57	1	0	69	0	0	0	4199	0	0	
54_nodd	2	16548	6650	0	0	0	4	5504	1024	85	0	273	0	0	1	1786	1794	22	0	1691	1	0	1350	0	0	0	0	0	0	0	0	0	0	48	3	1	6	2	2	0	565	0	16	1	0	0	1248	0	0	491	1004	9	0	509	335	1	0	2	0	380	0	0	0	0	113	24	0	613	0	0	0	0	0	517	0	552	0	238	318	0	4	14	534	3	0	169	121	0	0	149	0	235	18	0	0	0	0	29	0	0	10	0	0	416	422	266	0	8	328	249	0	417	430	8	173	0	0	0	0	0	35	0	0	292	0	0	143	0	0	22	0	0	65	0	0	0	16	0	0	
55_nodd	0	18606	12372	4	1	0	68	11687	270	1155	0	49	0	0	13	2223	4944	159	0	1832	0	0	1933	0	0	0	1	0	0	91	0	0	1	200	0	0	70	40	5	0	573	0	90	0	0	0	1407	0	0	616	1585	44	1	551	469	17	1	3	0	498	0	1	0	0	20	30	0	849	3	0	19	0	0	873	0	736	0	38	344	0	10	16	819	1	3	182	34	15	0	113	1	79	132	0	0	0	12	20	1	0	2	0	0	719	571	294	0	32	517	691	0	496	487	28	238	8	0	1	0	0	15	0	0	574	0	0	154	0	6	10	0	0	18	0	0	0	30	0	0	
56_nodd	0	5344	2658	0	0	0	44	1504	97	2	0	21	0	0	8	625	719	2	0	529	0	0	475	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	231	0	0	0	0	0	307	0	0	162	262	4	0	177	134	0	0	0	0	168	0	0	0	0	15	6	0	182	0	0	0	0	0	165	0	176	0	17	110	0	0	1	170	0	1	55	10	0	0	31	0	34	0	0	0	0	4	5	0	0	1	0	0	147	113	85	1	0	98	102	0	121	90	6	75	0	0	0	0	0	5	0	0	109	0	0	25	0	4	8	0	0	6	0	0	0	4	0	0	
57_nodd	0	4863	3435	98	0	0	512	3138	195	1	0	38	7	0	231	679	1424	11	0	490	0	0	597	0	0	0	13	0	0	0	1	0	6	21	4	0	0	13	0	0	167	0	12	0	0	1	321	0	0	184	450	18	10	142	124	5	1	1	0	158	0	2	0	0	19	32	0	217	2	2	0	0	0	235	0	214	0	30	99	0	2	7	259	1	17	70	19	0	0	24	0	24	0	9	0	0	46	5	7	0	3	3	0	220	167	78	0	4	136	217	2	136	155	10	60	0	0	0	0	0	3	0	0	149	0	0	37	0	39	28	0	2	7	0	0	0	4	0	0	
58_nodd	0	1984	2655	0	0	0	8	3270	35	0	0	6	0	0	2	338	1391	0	0	180	0	0	417	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	65	0	0	0	0	0	203	0	0	86	300	1	0	52	96	0	0	0	0	84	0	0	0	0	0	2	0	178	0	0	1	0	0	166	0	104	0	2	52	0	0	0	200	0	0	37	1	0	0	8	0	8	0	0	0	0	1	0	0	0	0	0	0	191	106	35	0	0	108	235	0	76	78	2	36	0	0	0	0	0	1	0	0	195	0	0	16	0	1	1	0	0	0	0	0	0	12	0	0	
59_nodd	0	16264	9919	0	0	0	1	4053	684	0	0	161	0	0	7	1641	2458	0	0	1600	1	0	1332	3	0	0	13	0	0	0	1	0	0	37	0	0	0	0	0	0	528	0	0	0	0	0	663	0	0	444	516	0	4	485	421	2	0	1	0	543	0	0	1	0	68	15	0	356	0	2	0	0	0	334	0	320	0	90	366	0	0	11	327	0	1	136	63	1	0	75	0	130	0	0	0	0	0	18	4	0	6	0	0	306	286	272	0	1	215	368	12	271	256	16	163	0	0	0	1	0	19	0	0	241	0	0	117	0	2	15	0	0	29	0	0	0	7	0	0	
5_nodd	138	1854	1046	125	195	56	2	986	117	53	15	54	211	0	0	110	461	19	1	92	227	3	64	1802	0	0	1	0	48	76	7	2	7	21	7	8	3	12	0	0	30	0	11	4	26	0	69	0	4	57	58	3	3	23	19	3	0	0	0	12	1	0	0	1	9	6	0	29	25	2	25	3	8	28	1	23	0	5	13	0	0	3	44	1	0	9	6	23	0	33	0	8	4	3	2	0	0	12	1	18	2	0	61	26	19	11	5	3	36	22	7	23	16	11	7	15	0	0	2	19	7	0	8	17	0	0	11	0	5	2	4	0	16	0	1	1	2	0	2	
60_nodd	0	4883	3093	0	1	0	28	1308	240	1	0	54	0	0	15	616	690	0	0	547	0	0	435	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	154	0	0	0	0	0	241	0	0	171	207	1	0	152	128	0	0	0	0	156	1	0	0	0	19	10	0	172	0	0	0	0	0	114	0	131	0	42	113	0	0	5	145	0	0	50	29	0	0	36	0	41	0	0	0	0	0	5	0	0	1	0	0	102	83	65	0	1	73	124	0	60	78	4	51	0	0	0	0	0	5	0	0	88	0	0	19	0	2	7	0	0	14	0	0	0	13	0	0	
61_nodd	0	4443	5351	2	0	0	15	5572	401	1	0	46	0	0	9	680	2581	0	0	450	0	0	821	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	130	0	0	0	0	0	389	0	0	205	509	0	0	123	212	0	0	2	0	182	0	0	0	0	16	7	0	330	0	1	1	0	0	299	0	213	0	33	80	0	0	7	305	0	0	74	24	0	0	54	0	28	0	0	0	0	0	4	0	0	1	0	0	308	217	74	0	0	253	337	0	169	161	3	68	0	0	0	0	0	3	0	0	300	0	0	36	0	0	7	0	0	16	0	0	0	11	0	0	
62_nodd	0	5920	3657	0	1	0	73	3172	177	68	0	48	1	0	25	674	1143	11	0	586	0	0	606	0	1	0	0	0	0	0	0	0	0	19	4	0	6	1	1	0	194	0	5	0	0	0	444	0	0	184	431	5	0	156	165	0	0	1	0	142	0	0	0	0	12	9	0	261	0	0	0	0	0	247	0	192	0	27	118	0	1	2	220	2	3	49	22	0	0	47	0	37	12	0	0	0	2	5	0	0	1	0	0	215	183	83	1	3	152	152	0	158	143	4	80	0	0	0	0	0	9	0	0	179	0	0	34	0	3	13	0	0	9	0	0	0	6	0	0	
63_nodd	0	2358	1380	1	0	0	24	1866	25	0	0	37	0	0	42	344	517	0	0	264	0	0	319	0	0	0	53	0	0	0	0	0	0	5	0	0	0	0	0	0	91	0	2	0	0	0	281	0	0	161	312	3	0	71	77	0	0	0	0	75	0	0	0	0	15	6	0	142	0	0	0	0	0	143	0	137	0	6	51	0	0	0	170	0	4	23	6	0	0	21	0	10	0	0	0	0	2	4	41	0	1	0	0	160	159	33	5	0	112	86	7	135	101	2	37	0	0	0	1	0	0	0	0	98	0	0	33	0	9	3	0	0	17	0	0	0	18	0	0	
64_nodd	0	2359	1049	0	0	0	21	892	2	6	0	1	0	0	1	314	289	2	0	264	0	0	263	1	0	0	1	0	0	3	0	0	0	16	0	1	0	0	0	0	126	0	7	0	1	0	189	0	0	79	208	6	0	79	75	2	0	1	0	109	0	0	0	0	1	3	0	140	0	0	0	0	0	135	0	139	0	0	62	33	0	0	101	0	0	18	0	1	0	13	0	8	4	0	0	0	2	4	3	0	0	0	0	74	74	45	0	0	58	57	0	74	67	5	28	0	0	0	0	0	2	0	0	88	0	0	13	0	1	2	0	0	1	0	0	0	6	0	0	
65_nodd	0	11057	6518	1	3	0	19	7120	495	2	0	68	1	0	5	837	2600	1	0	748	0	0	882	0	0	0	1	0	0	0	0	0	0	18	0	0	0	1	0	0	301	0	1	0	4	0	669	0	0	209	613	0	0	226	235	0	0	2	0	285	0	0	0	0	32	16	0	417	1	0	0	0	0	424	0	366	0	48	161	0	0	12	281	0	1	98	35	0	0	65	0	85	0	0	0	0	2	4	4	0	2	0	0	262	291	132	0	1	268	242	2	321	280	14	111	0	0	0	0	0	5	0	0	254	0	0	74	0	0	4	1	0	13	0	0	0	9	0	0	
